Date,DoW,BP1,BP2,BP3
2023-03-28,Tuesday,121/84 - 66,124/86 - 62,127/84 - 63
2023-03-29,Wednesday,123/80 - 58,131/86 - 58,126/85 - 56
2023-03-30,Thursday,133/85 - 59,127/85 - 59,130/88  - 59
2023-03-31,Friday,130/88 - 67,127/85 - 64,132/86  - 65
2023-04-01,Saturday,122/81 - 69,122/82 - 68,127/86 - 64
2023-04-02,Sunday,120/81 - 67,115/80 - 70,120/76 - 71
2023-04-03,Monday,128/84 - 69,124/83 - 72,118/85 - 72
2023-04-04,Tuesday,136/89 - 62,138/94 - 59,132/93 - 60
2023-04-05,Wednesday,129/89 - 67,137/92 - 70,140/89 - 64
2023-04-06,Thursday,133/87 - 61,131/87 - 59,135/94 - 62
2023-04-07,Friday,130/84 - 65,124/82 - 69,133/90 - 67
2023-04-08,Saturday,134/87 - 60,132/89 - 59,129/86 - 69
2023-04-09,Sunday,119/94 - 69,122/83 - 66,123/84 - 62
2023-04-10,Monday,131/88 - 67,131/84 - 66,128/89 - 65
2023-04-11,Tuesday,131/83 - 62,123/82 - 60,130/90 - 63
2023-04-12,Wednesday,139/93 - 69,143/98 - 73,138/94 - 67
2023-04-13,Thursday,146/90 - 82,139/88 - 76,137/92 - 74
2023-04-14,Friday,135/87 - 63,130/83 - 61,135/86 - 62
2023-04-15,Saturday,137/89 - 69,136/86 - 71,139/89 - 68
2023-04-16,Sunday,135/88 - 61,135/90 - 61,135/90 - 59
2023-04-17,Monday,137/88 - 73,132/87 - 68,138/82 - 70
2023-04-18,Tuesday,133/85 - 61,130/89 - 63,137/93 - 61
2023-04-19,Wednesday,132/88 - 70,129/86 - 66,125/83 - 65
2023-04-20,Thursday,147/90 - 66,134/88 - 65,137/88 - 61
2023-04-21,Friday,129/85 - 72,132/93 - 72,135/91 - 71
2023-04-22,Saturday,135/94 - 76,128/90 - 76,130/89 - 77
2023-04-23,Sunday,146/93 - 71,143/85 - 72,138/92 - 68
2023-04-24,Monday,138/91 - 64,137/89 - 63,144/91 - 71
2023-04-25,Tuesday,131/90 - 62,134/91 - 63,138/91 - 61
2023-04-26,Wednesday,134/89 - 68,135/85 - 66,136/87 - 66
2023-04-27,Thursday,134/87 - 65,127/86 - 65,137/89 - 73
2023-04-28,Friday,137/87 - 63,127/84 - 64,131/89 - 67
2023-04-29,Saturday,136/88 - 85,131/90 - 79,124/79 - 84
2023-04-30,Sunday,143/92 - 66,141/90 - 65,141/94 - 68
2023-05-01,Monday,134/90 - 68,143/92 - 67,131/82 - 69
2023-05-02,Tuesday,128/82 - 82,130/82 - 76,124/80 - 79
2023-05-03,Wednesday,135/91 - 70,137/90 - 69,135/90 - 71
2023-05-04,Thursday,126/83 - 72,121/82 - 73,123/79 - 68
2023-05-05,Friday,137/85 - 75,128/86 - 75,129/85 - 75
2023-05-06,Saturday,136/93 - 78,134/90 - 82,140/93 - 77
2023-05-07,Sunday,140/89 - 63,137/88 - 67,131/83 - 66
2023-05-08,Monday,134/89 - 65,141/89 - 67,125/89 - 72
2023-05-09,Tuesday,143/91 - 73,146/95 - 69,145/98 - 69
2023-05-10,Wednesday,138/88 - 84,128/86 - 82,123/88 - 83
2023-05-11,Thursday,131/89 - 65,143/92 - 63,140/94 - 66
2023-05-12,Friday,138/91 - 69,135/86 - 68,141/90 - 68
2023-05-13,Saturday,124/82 - 72,130/84 - 72,133/86 - 73
2023-05-14,Sunday,127/88 - 76,129/93 - 72,135/90 - 76
2023-05-15,Monday,139/93 - 67,146/88 - 64,147/89 - 71
2023-05-16,Tuesday,134/86 - 69,139/90 - 63,128/90 - 69
2023-05-17,Wednesday,126/87 - 69,132/90 - 68,126/84 - 59
2023-05-18,Thursday,125/71 - 83,117/71 - 80,133/83 - 82
2023-05-19,Friday,131/84 - 66,122/82 - 60,139/90 - 69
2023-05-20,Saturday,136/91 - 62,135/93 - 63,150/91 - 66
2023-05-21,Sunday,130/85 - 64,126/84 - 62,136/86 - 60
2023-05-22,Monday,146/85 - 73,138/88 - 76,146/91 - 71
2023-05-23,Tuesday,139/88 - 72,150/87 - 76,159/91 - 85
2023-05-24,Wednesday,132/87 - 77,127/79 - 75,131/79 - 76
2023-05-25,Thursday,123/86 - 99,129/83 - 89,130/85 - 88
2023-05-26,Friday,131/88 - 65,141/94 - 63,131/93 - 65
2023-05-27,Saturday,131/88 - 65,122/87 - 60,127/88 - 63
2023-05-28,Sunday,134/85 - 72,130/85 - 73,137/85 - 73
2023-05-29,Monday,141/92 - 74,141/89 - 75,138/90 - 76
2023-05-30,Tuesday,154/91 - 61,141/90 - 63,160/95 - 67
2023-05-31,Wednesday,130/88 - 65,144/94 - 67,141/88 - 61
2023-06-01,Thursday,133/86 - 63,135/86 - 66,134/91 - 60
2023-06-02,Friday,141/96 - 65,141/93 - 65,135/86 - 63
2023-06-03,Saturday,141/93 - 62,144/95 - 67,137/95 - 66
2023-06-04,Sunday,138/90 - 65,129/89 - 65,134/86 - 62
2023-06-05,Monday,132/92 - 67,131/82 - 66,128/90 - 62
2023-06-06,Tuesday,138/90 - 61,127/87 - 61,129/93 - 62
2023-06-07,Wednesday,131/90 - 64,138/89 - 64,138/92 - 63
2023-06-08,Thursday,145/93 - 65,142/88 - 69,135/86 - 69
2023-06-09,Friday,134/92 - 68,137/92 - 71,137/97 - 74
2023-06-10,Saturday,,,
2023-06-11,Sunday,,,
2023-06-12,Monday,,,
2023-06-13,Tuesday,,,
2023-06-14,Wednesday,,,
2023-06-15,Thursday,,,
2023-06-16,Friday,,,
2023-06-17,Saturday,,,
2023-06-18,Sunday,,,
2023-06-19,Monday,,,
2023-06-20,Tuesday,,,
